href,apartment_type,price,address,square,building_floor,flat_floor,commission_percent,time_of_creation,agency,metro_distance,metro_station,latitude,longitude,postal_code,area
/kazan/kvartiry/2-k_kvartira_45_m_55_et._1905860168,2-к квартира,18000,"Вахитовский район, Большая Красная ул., 3",45.0,5,5,0,2020-07-30 10:09:00,,600 м,Кремлёвская,55.799011,49.112406,420111.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_46_m_25_et._1965190494,2-к квартира,12000,"Портовая ул., 17",46.0,5,2,50,2020-07-28 09:05:00,Агентство,"2,4 км",Площадь Тукая,55.771525,49.096542,420108.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_50_m_35_et._1958740207,2-к квартира,15000,"ул. Академика Кирпичникова, 17",50.0,5,3,0,2020-07-23 08:48:00,Агентство,,без метро,55.81039000000001,49.185385,420029.0,Советский район
/kazan/kvartiry/1-k_kvartira_39_m_319_et._1951415870,1-к квартира,15000,"ул. Родины, 24В",39.0,19,3,0,2020-07-27 13:12:00,Агентство,300 м,Горки,55.762662,49.193595,,Советский район
/kazan/kvartiry/2-k_kvartira_45_m_316_et._1949707987,2-к квартира,17000,"ул. Архитектора Гайнутдинова, 22",45.0,16,3,0,2020-08-01 12:06:00,,,без метро,55.80401,49.223249,420025.0,Советский район
/kazan/kvartiry/1-k_kvartira_52_m_36_et._1956597914,1-к квартира,20000,"Ново-Савиновский район, Меридианная ул., 3",52.0,6,3,50,2020-07-30 09:46:00,,"1,1 км",Козья Слобода,55.81776,49.114732,,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_65_m_310_et._1974243082,2-к квартира,20000,"ул. Достоевского, 73",65.0,10,3,50,2020-07-27 13:28:00,Агентство,"1,5 км",Суконная слобода,55.787857,49.156001,420097.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_34_m_45_et._1968255193,1-к квартира,13000,"ул. Годовикова, 14",34.0,5,4,50,2020-08-02 11:42:00,Агентство,1 км,Авиастроительная,55.861378,49.097934,420127.0,Авиастроительный район
/kazan/kvartiry/1-k_kvartira_47_m_415_et._1974226990,1-к квартира,13000,"ул. Академика Глушко, 22А",47.0,15,4,50,2020-08-01 11:39:00,Агентство,,без метро,55.786622,49.232466,420100.0,Советский район
/kazan/kvartiry/1-k_kvartira_35_m_210_et._1951745156,1-к квартира,14000,"ул. Фикрята Табеева, 2",35.0,10,2,50,2020-07-31 08:41:00,,,без метро,55.794856,49.249345,420083.0,Советский район
/kazan/kvartiry/1-k_kvartira_28_m_1020_et._1974243104,1-к квартира,22000,"Комсомольская ул., 2",28.0,20,10,50,2020-07-29 03:35:00,LasVegas Агентство Элитной Недвижимости,700 м,Козья Слобода,55.81168,49.095338,,Кировский район
/kazan/kvartiry/1-k_kvartira_40_m_218_et._1885783379,1-к квартира,20000,"ул. Четаева, 14А",40.0,18,2,0,2020-08-01 10:58:00,,"2,9 км",Козья Слобода,55.822741,49.143083,420126.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_37_m_99_et._1979579874,1-к квартира,18000,"ул. Родины, 33А",37.0,9,9,49,2020-07-29 09:27:00,Агентство,600 м,Горки,55.762399,49.19877,420087.0,Советский район
/kazan/kvartiry/3-k_kvartira_80_m_718_et._1956761918,3-к квартира,25000,"Чистопольская ул., 61Б",80.0,18,7,50,2020-07-29 12:19:00,Агентство,"2,2 км",Козья Слобода,55.82024300000001,49.132726,420124.0,Ново-Савиновский район
/kazan/kvartiry/3-k_kvartira_65_m_19_et._1952844525,3-к квартира,15000,"ул. Кул Гали, 16",65.0,9,1,50,2020-07-31 11:44:00,Агентство,"1,1 км",Дубравная,55.749658,49.233085,420141.0,Приволжский район
/kazan/kvartiry/3-k_kvartira_70_m_59_et._672262314,3-к квартира,22000,"ул. Юлиуса Фучика, 34",70.0,9,5,0,2020-08-01 08:13:00,,200 м,Дубравная,55.745701,49.21953,420139.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_75_m_99_et._1942357896,2-к квартира,22000,"2-я Азинская ул., 1Б",75.0,9,9,0,2020-07-27 11:45:00,Агентство,,без метро,55.804056,49.205058,420088.0,Советский район
/kazan/kvartiry/1-k_kvartira_36_m_210_et._1954801153,1-к квартира,18000,"ул. Рауиса Гареева, 100",36.0,10,2,0,2020-08-03 21:31:00,,,без метро,55.723496,49.170114,,Приволжский район
/kazan/kvartiry/1-k_kvartira_48_m_56_et._1951148555,1-к квартира,20000,"Ново-Савиновский район, Меридианная ул., 3А",48.0,6,5,50,2020-07-22 23:53:00,Агентство,1 км,Козья Слобода,55.81776,49.113232,,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_39_m_314_et._1610168988,1-к квартира,15000,"ул. Адоратского, 36В",39.0,14,3,0,2020-08-04 20:05:00,Агентство,,без метро,55.838288,49.152596,420137.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_43_m_316_et._916300696,1-к квартира,15000,микрорайон Азино-1,43.0,16,3,0,2020-07-22 22:21:00,,,без метро,55.784359,49.229816,,Советский район
/kazan/kvartiry/1-k_kvartira_47_m_210_et._1791840396,1-к квартира,14000,ул. Ноксинский Спуск,47.0,10,2,0,2020-08-04 12:47:00,Агентство,,без метро,55.769519,49.240928,,Советский район
/kazan/kvartiry/1-k_kvartira_33_m_35_et._1980933618,1-к квартира,12000,"ул. Братьев Касимовых, 62",33.0,5,3,50,2020-07-29 14:16:00,Агентство,700 м,Проспект Победы,55.756731,49.208723,420110.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_36_m_23_et._1306116825,1-к квартира,10000,"с. Новое Шигалеево, ул. Габдуллы Тукая, 35",36.0,3,2,0,2020-07-28 12:26:00,Агентство,,без метро,55.810633,49.440003,422788.0,область
/kazan/kvartiry/1-k_kvartira_39_m_69_et._1964665555,1-к квартира,11000,"ул. Маршала Чуйкова, 59В",39.0,9,6,0,2020-08-01 11:54:00,Агентство,,без метро,55.838546,49.139966,420132.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_54_m_314_et._1974036763,1-к квартира,20000,"ул. Юлиуса Фучика, 53",54.0,14,3,50,2020-08-04 04:31:00,LasVegas Агентство Элитной Недвижимости,700 м,Проспект Победы,55.743917,49.203962,420138.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_37_m_79_et._1273009199,1-к квартира,18000,"ул. Академика Лаврентьева, 9",37.0,9,7,0,2020-08-01 12:17:00,,,без метро,55.831787,49.151312,420133.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_36_m_35_et._1920391293,1-к квартира,10000,"Вяземская ул., 26",36.0,5,3,50,2020-07-22 18:26:00,Агентство,,без метро,55.863338,49.231828,420075.0,Советский район
/kazan/kvartiry/2-k_kvartira_70_m_17_et._1980440607,2-к квартира,20000,"ул. Академика Королёва, 20",70.0,7,1,50,2020-08-03 16:07:00,Агентство,500 м,Северный вокзал,55.839193,49.076365,420039.0,Московский район
/kazan/kvartiry/2-k_kvartira_55_m_25_et._1961672334,2-к квартира,20000,"Вахитовский район, ул. Калинина, 3",55.0,5,2,50,2020-07-22 16:36:00,,700 м,Суконная слобода,55.781803,49.136301,420099.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_40_m_714_et._1532835461,2-к квартира,13000,"ул. Латышских Стрелков, 25А",40.0,14,7,0,2020-07-22 15:32:00,,700 м,Аметьево,55.75886800000001,49.166143,,Советский район
/kazan/kvartiry/2-k_kvartira_50_m_518_et._1854993779,2-к квартира,24000,"Чистопольская ул., 36",50.0,18,5,50,2020-07-22 15:25:00,Агентство,"1,5 км",Козья Слобода,55.818179,49.121479,420124.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_75_m_1220_et._1887789636,2-к квартира,30000,"Петербургская ул., 65А",75.0,20,12,50,2020-07-22 15:23:00,Агентство,200 м,Суконная слобода,55.777829,49.143182,420107.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_23_m_110_et._1960864953,1-к квартира,10000,"Вахитовский район, ул. Татарстан, 51",23.0,10,1,50,2020-08-01 18:42:00,Агентство,"1,5 км",Площадь Тукая,55.77633,49.108453,420021.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_65_m_1215_et._1955403872,2-к квартира,16000,"ул. Ноксинский Спуск, 4к1",65.0,15,12,50,2020-07-29 11:46:00,Агентство,"2,4 км",Проспект Победы,55.766212,49.23349,420140.0,Советский район
/kazan/kvartiry/1-k_kvartira_32_m_1116_et._1957900664,1-к квартира,16000,"пр-т Альберта Камалеева, 14",32.0,16,11,0,2020-07-29 13:00:00,,"2,9 км",Аметьево,55.789062,49.184199,420081.0,Советский район
/kazan/kvartiry/1-k_kvartira_26_m_25_et._1973953239,1-к квартира,10000,"Авангардная ул., 91",26.0,5,2,50,2020-07-22 15:01:00,Агентство,"2,5 км",Аметьево,55.746177,49.143928,420054.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_43_m_59_et._1898820744,2-к квартира,15000,"ул. Хайдара Бигичева, 18",43.0,9,5,50,2020-07-22 14:57:00,,,без метро,55.786187,49.225369,420100.0,Советский район
/kazan/kvartiry/2-k_kvartira_53_m_15_et._1969584077,2-к квартира,18000,"ул. Карима Тинчурина, 23",53.0,5,1,50,2020-07-22 14:55:00,Агентство,"1,6 км",Площадь Тукая,55.77408199999999,49.111328,420021.0,Вахитовский район
/kazan/kvartiry/3-k_kvartira_96_m_29_et._1959027847,3-к квартира,30000,"Чистопольская ул., 79",96.0,9,2,0,2020-07-22 14:30:00,Агентство,,без метро,55.822716,49.153935,421001.0,Ново-Савиновский район
